gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_3h_1	ib_3h_2	ib_3h_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.10.12730	375.0	214.0	282.0	113.0	311.0	201.0	191.0	157.0	185.0	151.0	77.0	131.0	159.0	111.0	124.0	159.0	267.0	95.0	118.0	196.0	241.0	188.0	235.0	186.0	272.0	236.0	205.0	263.0	156.0	244.0
Tb927.10.12740	3565.0	1973.0	2895.0	1002.0	3267.0	1986.0	2286.0	1946.0	2433.0	2063.0	1361.0	1694.0	1763.0	1436.0	1719.0	2249.0	3689.0	1375.0	1463.0	1863.0	2797.0	1682.0	2483.0	1826.0	2987.0	2549.0	2294.0	2888.0	1950.0	2770.0
Tb927.10.12750	84.0	55.0	99.0	27.0	61.0	47.0	24.0	34.0	42.0	26.0	23.0	27.0	30.0	18.0	24.0	30.0	63.0	10.0	8.0	23.0	33.0	22.0	34.0	37.0	39.0	43.0	31.0	43.0	26.0	29.0
Tb927.10.12760	1101.0	662.0	989.0	127.0	771.0	394.0	477.0	404.0	507.0	375.0	281.0	296.0	314.0	251.0	306.0	438.0	722.0	299.0	293.0	348.0	513.0	286.0	431.0	368.0	599.0	520.0	426.0	498.0	342.0	451.0
Tb927.10.12770	145.0	93.0	111.0	9.0	85.0	59.0	44.0	48.0	48.0	47.0	30.0	41.0	66.0	53.0	40.0	69.0	125.0	15.0	29.0	59.0	82.0	60.0	73.0	68.0	105.0	91.0	84.0	115.0	64.0	64.0
Tb927.10.12780	1146.0	640.0	826.0	114.0	508.0	352.0	419.0	345.0	427.0	399.0	292.0	335.0	409.0	315.0	381.0	524.0	814.0	322.0	398.0	444.0	639.0	420.0	549.0	454.0	709.0	679.0	521.0	693.0	459.0	654.0
Tb927.10.12790	33.0	19.0	33.0	6.0	40.0	15.0	16.0	17.0	17.0	13.0	7.0	9.0	30.0	15.0	19.0	37.0	38.0	4.0	7.0	18.0	23.0	13.0	23.0	28.0	20.0	32.0	25.0	28.0	11.0	30.0
Tb927.10.1280	3293.0	1662.0	2359.0	1637.0	3556.0	2307.0	1896.0	1777.0	2090.0	1812.0	1280.0	1551.0	1691.0	1235.0	1467.0	1870.0	3176.0	1054.0	1309.0	2049.0	2937.0	2066.0	3100.0	2236.0	3277.0	2881.0	2483.0	3022.0	2319.0	3111.0
Tb927.10.12800	445.0	273.0	356.0	92.0	380.0	232.0	246.0	259.0	276.0	255.0	155.0	200.0	236.0	199.0	276.0	388.0	605.0	193.0	196.0	263.0	359.0	210.0	330.0	270.0	415.0	350.0	324.0	392.0	293.0	375.0
Tb927.10.12810	8006.0	4339.0	6520.0	2635.0	7574.0	4684.0	4650.0	4119.0	4989.0	4105.0	2710.0	3288.0	3551.0	2893.0	3439.0	4513.0	7321.0	2040.0	2973.0	4380.0	6103.0	4111.0	5884.0	4408.0	7320.0	6485.0	5501.0	6755.0	4878.0	6451.0
Tb927.10.12820	1825.0	999.0	1514.0	474.0	2302.0	1334.0	1381.0	1141.0	1493.0	1297.0	826.0	986.0	1106.0	903.0	1129.0	1265.0	2261.0	818.0	1054.0	1438.0	1965.0	1392.0	1957.0	1612.0	2584.0	2185.0	1935.0	2034.0	1464.0	1840.0
Tb927.10.12830	913.0	476.0	794.0	513.0	1192.0	715.0	610.0	543.0	643.0	581.0	343.0	423.0	483.0	375.0	471.0	641.0	1090.0	309.0	424.0	587.0	808.0	518.0	796.0	613.0	951.0	844.0	702.0	820.0	577.0	765.0
Tb927.10.12840	12179.0	6735.0	10243.0	3002.0	9998.0	6397.0	6162.0	5315.0	6284.0	6676.0	4446.0	5148.0	6893.0	5372.0	6501.0	8960.0	14921.0	5865.0	5822.0	8261.0	11425.0	8351.0	12531.0	9373.0	14019.0	12379.0	10625.0	12359.0	8572.0	11359.0
Tb927.10.12860	2977.0	1586.0	2385.0	1353.0	3411.0	1993.0	1916.0	1674.0	2074.0	1782.0	1164.0	1412.0	1653.0	1220.0	1513.0	1816.0	3042.0	1111.0	1329.0	2008.0	2785.0	1800.0	2572.0	1998.0	3164.0	2648.0	2372.0	2869.0	2036.0	2731.0
Tb927.10.12870	5617.0	3011.0	4702.0	1464.0	5023.0	2923.0	3051.0	2752.0	3313.0	2795.0	1952.0	2240.0	2764.0	2165.0	2671.0	3442.0	5868.0	2249.0	2514.0	3272.0	4755.0	3125.0	4562.0	3514.0	5793.0	4796.0	4355.0	5205.0	3799.0	5148.0
Tb927.10.12880	2096.0	1098.0	1733.0	1273.0	2755.0	1689.0	1623.0	1399.0	1627.0	1404.0	886.0	1125.0	1151.0	958.0	1198.0	1503.0	2419.0	833.0	933.0	1410.0	1824.0	1223.0	1817.0	1336.0	2172.0	2028.0	1677.0	1895.0	1412.0	1773.0
Tb927.10.12890	18415.0	9901.0	15263.0	7251.0	22875.0	14374.0	14406.0	12557.0	15307.0	13250.0	9080.0	10500.0	11699.0	9142.0	11347.0	13310.0	22504.0	8750.0	10406.0	13844.0	19473.0	12719.0	18628.0	14484.0	20229.0	17441.0	15261.0	18566.0	13210.0	17465.0
Tb927.10.1290	533.0	332.0	486.0	382.0	758.0	511.0	452.0	383.0	522.0	427.0	270.0	334.0	365.0	306.0	391.0	424.0	727.0	137.0	247.0	496.0	726.0	399.0	667.0	412.0	686.0	617.0	545.0	595.0	454.0	589.0
Tb927.10.12900	1577.0	880.0	1220.0	609.0	1367.0	836.0	828.0	706.0	857.0	709.0	466.0	532.0	660.0	539.0	672.0	806.0	1351.0	529.0	663.0	862.0	1162.0	773.0	1137.0	819.0	1253.0	1188.0	1103.0	1273.0	915.0	1225.0
Tb927.10.12910	4885.0	2766.0	4090.0	1565.0	5121.0	3106.0	3256.0	2875.0	3502.0	2842.0	1905.0	2200.0	2646.0	1993.0	2483.0	3050.0	5204.0	1862.0	2171.0	3044.0	4267.0	2668.0	3968.0	3129.0	5059.0	4515.0	3875.0	4498.0	3451.0	4248.0
Tb927.10.12920	4127.0	2255.0	3530.0	1266.0	4614.0	2881.0	3332.0	2894.0	3461.0	2933.0	2036.0	2247.0	2629.0	1971.0	2607.0	2916.0	4799.0	1629.0	2014.0	2957.0	4188.0	2625.0	3780.0	2905.0	4504.0	3916.0	3499.0	4151.0	2993.0	3997.0
Tb927.10.12930	2345.0	1285.0	1923.0	1305.0	2649.0	1740.0	1572.0	1261.0	1681.0	1348.0	938.0	1028.0	1191.0	915.0	1092.0	1403.0	2475.0	988.0	1117.0	1529.0	2077.0	1250.0	1704.0	1372.0	2038.0	1935.0	1497.0	2026.0	1400.0	1792.0
Tb927.10.12940	3549.0	1950.0	3046.0	771.0	2849.0	1651.0	1865.0	1679.0	2012.0	1776.0	1269.0	1369.0	1687.0	1365.0	1799.0	1967.0	3463.0	1250.0	1448.0	2156.0	3026.0	1748.0	2611.0	1922.0	3118.0	2748.0	2588.0	2918.0	2092.0	2826.0
Tb927.10.12950	6987.0	3925.0	5646.0	2670.0	6757.0	4142.0	4057.0	3487.0	4165.0	3657.0	2499.0	2808.0	3206.0	2469.0	3039.0	3709.0	6508.0	2189.0	2545.0	4001.0	5463.0	3526.0	5166.0	4104.0	6528.0	5768.0	4775.0	5792.0	4320.0	5644.0
Tb927.10.12960	3408.0	1794.0	2686.0	1515.0	2812.0	1679.0	1648.0	1432.0	1683.0	1440.0	970.0	1189.0	1380.0	1043.0	1302.0	1679.0	2867.0	1093.0	1259.0	1757.0	2480.0	1485.0	2295.0	1577.0	2651.0	2466.0	2043.0	2665.0	1889.0	2369.0
Tb927.10.12970	1825.0	964.0	1385.0	638.0	1438.0	961.0	915.0	766.0	994.0	890.0	565.0	686.0	741.0	682.0	755.0	953.0	1656.0	509.0	635.0	1012.0	1444.0	882.0	1238.0	1011.0	1493.0	1335.0	1235.0	1409.0	1064.0	1376.0
Tb927.10.12980	3886.0	2115.0	3099.0	2380.0	5774.0	3494.0	3387.0	2972.0	3662.0	3105.0	2116.0	2458.0	2619.0	2011.0	2529.0	2795.0	4623.0	1425.0	1985.0	2795.0	4037.0	2588.0	3729.0	2757.0	4245.0	3871.0	3242.0	3920.0	2778.0	3602.0
Tb927.10.12990	2759.0	1443.0	2269.0	1627.0	3464.0	2189.0	1938.0	1676.0	2024.0	1792.0	1155.0	1433.0	1573.0	1232.0	1562.0	1807.0	3099.0	961.0	1164.0	1806.0	2479.0	1524.0	2305.0	1698.0	2567.0	2291.0	1896.0	2430.0	1850.0	2182.0
Tb927.10.130	69.0	34.0	53.0	13.0	33.0	23.0	32.0	19.0	24.0	20.0	13.0	30.0	28.0	16.0	15.0	21.0	31.0	20.0	18.0	22.0	42.0	32.0	34.0	33.0	50.0	50.0	39.0	51.0	32.0	31.0
Tb927.10.1300	1261.0	696.0	1047.0	366.0	1161.0	779.0	713.0	627.0	733.0	706.0	468.0	576.0	623.0	509.0	622.0	848.0	1442.0	582.0	553.0	739.0	1036.0	672.0	962.0	705.0	1203.0	1088.0	942.0	1132.0	784.0	1043.0
Tb927.10.13000	6333.0	3370.0	4804.0	2053.0	5457.0	3429.0	3389.0	2871.0	3557.0	3016.0	2052.0	2494.0	2862.0	2214.0	2726.0	3348.0	5524.0	1926.0	2554.0	3333.0	4551.0	3080.0	4481.0	3404.0	5191.0	4383.0	3891.0	4813.0	3535.0	4742.0
Tb927.10.13010	1631.0	901.0	1356.0	414.0	1472.0	861.0	899.0	846.0	1046.0	897.0	619.0	757.0	834.0	666.0	767.0	831.0	1427.0	426.0	603.0	832.0	1264.0	856.0	1106.0	919.0	1372.0	1217.0	1099.0	1233.0	936.0	1231.0
Tb927.10.13020	5258.0	2739.0	4125.0	1581.0	4238.0	2546.0	2599.0	2243.0	2882.0	2488.0	1747.0	1977.0	2358.0	1779.0	2345.0	2684.0	4771.0	1262.0	1781.0	2751.0	3854.0	2612.0	3602.0	2719.0	4297.0	3677.0	3455.0	4280.0	3007.0	4027.0
Tb927.10.13030	1795.0	953.0	1394.0	580.0	1499.0	958.0	899.0	801.0	941.0	797.0	553.0	626.0	791.0	625.0	789.0	781.0	1245.0	336.0	531.0	892.0	1233.0	836.0	1156.0	917.0	1506.0	1194.0	1050.0	1194.0	822.0	1114.0
Tb927.10.13040	24787.0	13945.0	20695.0	5252.0	21865.0	13682.0	12543.0	10973.0	13957.0	11088.0	7285.0	8606.0	10365.0	7903.0	10133.0	12803.0	21411.0	7556.0	8422.0	11972.0	16551.0	9769.0	15102.0	11281.0	18393.0	15875.0	14222.0	17248.0	12642.0	15696.0
Tb927.10.13050	7.0	4.0	3.0	2.0	7.0	3.0	3.0	5.0	6.0	1.0	2.0	4.0	3.0	0.0	5.0	1.0	3.0	2.0	1.0	5.0	2.0	2.0	5.0	4.0	1.0	2.0	4.0	6.0	3.0	7.0
Tb927.10.13060	15.0	10.0	13.0	4.0	23.0	11.0	14.0	10.0	9.0	7.0	4.0	3.0	8.0	11.0	10.0	11.0	13.0	7.0	2.0	6.0	16.0	12.0	5.0	10.0	12.0	6.0	8.0	10.0	10.0	14.0
Tb927.10.13070	2885.0	1590.0	2384.0	776.0	2816.0	1613.0	1936.0	1706.0	2044.0	1994.0	1389.0	1485.0	1758.0	1298.0	1745.0	1818.0	2999.0	999.0	1373.0	1933.0	2634.0	1876.0	2736.0	2093.0	3184.0	2754.0	2519.0	2994.0	2013.0	2673.0
Tb927.10.13080	172.0	86.0	113.0	62.0	157.0	89.0	91.0	96.0	113.0	86.0	58.0	73.0	78.0	76.0	68.0	72.0	132.0	36.0	59.0	78.0	126.0	97.0	111.0	93.0	174.0	155.0	111.0	127.0	94.0	131.0
Tb927.10.13090	2547.0	1465.0	2137.0	676.0	2909.0	1718.0	1837.0	1661.0	1960.0	1569.0	1092.0	1283.0	1506.0	1115.0	1382.0	1510.0	2458.0	847.0	1175.0	1740.0	2393.0	1402.0	2080.0	1619.0	2602.0	2340.0	2012.0	2397.0	1707.0	2284.0
Tb927.10.1310	3787.0	2060.0	3079.0	1619.0	4132.0	2586.0	2560.0	2280.0	2671.0	2339.0	1614.0	1825.0	2106.0	1622.0	2039.0	2744.0	4524.0	1447.0	1704.0	2584.0	3625.0	2263.0	3461.0	2515.0	4069.0	3513.0	3205.0	3745.0	2623.0	3472.0
Tb927.10.13100	1224.0	690.0	1049.0	398.0	1350.0	831.0	747.0	589.0	799.0	651.0	456.0	499.0	621.0	487.0	578.0	699.0	1212.0	424.0	565.0	733.0	1065.0	770.0	1084.0	809.0	1215.0	1051.0	875.0	1059.0	714.0	1016.0
Tb927.10.13110	2398.0	1273.0	1819.0	1094.0	1906.0	1210.0	1083.0	977.0	1144.0	1089.0	643.0	795.0	1000.0	783.0	933.0	1247.0	2123.0	842.0	1018.0	1270.0	1866.0	1241.0	1750.0	1322.0	2034.0	1809.0	1529.0	2019.0	1337.0	1780.0
Tb927.10.13120	1298.0	682.0	1038.0	563.0	1761.0	995.0	999.0	913.0	1117.0	990.0	646.0	754.0	848.0	635.0	788.0	897.0	1530.0	529.0	713.0	1022.0	1404.0	897.0	1311.0	991.0	1599.0	1373.0	1226.0	1355.0	971.0	1269.0
Tb927.10.13130	2918.0	1549.0	2287.0	1320.0	3250.0	1993.0	1967.0	1662.0	2083.0	1904.0	1288.0	1554.0	1786.0	1363.0	1733.0	1753.0	2795.0	1141.0	1551.0	1947.0	2906.0	1844.0	2621.0	1923.0	2809.0	2431.0	2159.0	2393.0	1795.0	2457.0
Tb927.10.13140	3608.0	1898.0	2847.0	1394.0	2587.0	1600.0	1477.0	1380.0	1686.0	1400.0	911.0	1124.0	1228.0	973.0	1199.0	1530.0	2567.0	833.0	1054.0	1884.0	2467.0	1545.0	2270.0	1722.0	2965.0	2715.0	2083.0	2526.0	1962.0	2740.0
Tb927.10.13150	3314.0	1855.0	2749.0	904.0	2889.0	1790.0	1672.0	1450.0	1815.0	1405.0	923.0	1200.0	1459.0	1220.0	1384.0	1874.0	3120.0	1028.0	1258.0	1738.0	2426.0	1629.0	2442.0	1750.0	3163.0	2656.0	2332.0	2907.0	2065.0	2731.0
Tb927.10.13160	2665.0	1519.0	2234.0	1375.0	3223.0	2117.0	1993.0	1687.0	2064.0	1838.0	1203.0	1359.0	1604.0	1292.0	1546.0	1949.0	3073.0	853.0	1205.0	1971.0	2710.0	1697.0	2451.0	1845.0	2894.0	2655.0	2271.0	2694.0	1805.0	2330.0
Tb927.10.13170	1684.0	1045.0	1443.0	444.0	1647.0	1120.0	1104.0	926.0	1181.0	997.0	625.0	704.0	790.0	642.0	827.0	982.0	1656.0	594.0	678.0	1052.0	1477.0	896.0	1337.0	1027.0	1793.0	1473.0	1315.0	1474.0	1087.0	1386.0
Tb927.10.13180	6384.0	3509.0	5128.0	3855.0	12168.0	7521.0	8107.0	6932.0	8645.0	7096.0	4749.0	5562.0	5509.0	4149.0	5096.0	5516.0	9415.0	3565.0	3795.0	5492.0	7950.0	5358.0	8003.0	5840.0	8916.0	7880.0	6719.0	7707.0	5394.0	7211.0
Tb927.10.13190	2514.0	1303.0	2082.0	949.0	2439.0	1515.0	1445.0	1244.0	1357.0	1336.0	972.0	1114.0	1268.0	928.0	1178.0	1400.0	2376.0	776.0	1029.0	1622.0	2197.0	1352.0	2107.0	1521.0	2408.0	2076.0	1826.0	2133.0	1579.0	2140.0
Tb927.10.1320	2243.0	1212.0	1884.0	1008.0	2569.0	1508.0	1434.0	1233.0	1577.0	1303.0	901.0	1037.0	1255.0	958.0	1131.0	1426.0	2427.0	802.0	985.0	1550.0	2147.0	1330.0	2018.0	1523.0	2511.0	2154.0	1793.0	2144.0	1596.0	2115.0
Tb927.10.13200	3941.0	2129.0	3173.0	1381.0	3711.0	2352.0	2312.0	1970.0	2409.0	2147.0	1435.0	1677.0	2008.0	1554.0	1873.0	2472.0	4173.0	1461.0	1732.0	2412.0	3344.0	2137.0	3154.0	2361.0	3900.0	3415.0	3056.0	3536.0	2538.0	3320.0
Tb927.10.13210	3272.0	1829.0	2699.0	1629.0	4241.0	2581.0	2436.0	2212.0	2641.0	2264.0	1615.0	1843.0	2039.0	1504.0	1928.0	2237.0	3871.0	1101.0	1511.0	2086.0	3075.0	2009.0	2811.0	2130.0	3295.0	2917.0	2613.0	3131.0	2297.0	3047.0
Tb927.10.13220	3858.0	2087.0	3237.0	1463.0	4305.0	2738.0	2831.0	2466.0	2910.0	2554.0	1774.0	2044.0	2262.0	1776.0	2189.0	2541.0	4152.0	1492.0	1795.0	2522.0	3494.0	2284.0	3422.0	2585.0	3996.0	3387.0	2974.0	3649.0	2585.0	3455.0
Tb927.10.13230	1462.0	750.0	1221.0	596.0	2004.0	1209.0	1159.0	1070.0	1141.0	974.0	658.0	793.0	845.0	729.0	871.0	1017.0	1754.0	482.0	660.0	929.0	1325.0	926.0	1341.0	1028.0	1734.0	1522.0	1310.0	1473.0	1062.0	1504.0
Tb927.10.13240	2855.0	1481.0	2228.0	978.0	2892.0	1688.0	1675.0	1474.0	1762.0	1499.0	994.0	1164.0	1409.0	1065.0	1347.0	1676.0	2812.0	951.0	1173.0	1699.0	2343.0	1480.0	2192.0	1637.0	2584.0	2170.0	2024.0	2341.0	1756.0	2252.0
Tb927.10.13250	6765.0	3817.0	5971.0	1274.0	7108.0	3945.0	4586.0	4085.0	5198.0	4342.0	3038.0	3489.0	4250.0	3192.0	4142.0	4736.0	8168.0	2819.0	3070.0	4417.0	6217.0	3959.0	5701.0	4531.0	7085.0	5907.0	5556.0	6400.0	4580.0	5997.0
Tb927.10.13260	5625.0	3064.0	4678.0	1929.0	6336.0	3910.0	3940.0	3402.0	4093.0	3446.0	2349.0	2643.0	3043.0	2449.0	2981.0	3610.0	6037.0	2207.0	2724.0	3667.0	5160.0	3191.0	4737.0	3783.0	5659.0	5089.0	4548.0	5257.0	3764.0	4909.0
Tb927.10.13270	2809.0	1577.0	2357.0	2329.0	6923.0	4332.0	4330.0	3700.0	4804.0	3778.0	2498.0	2978.0	2615.0	2068.0	2560.0	2627.0	4415.0	1461.0	2066.0	2803.0	3911.0	2624.0	3932.0	3113.0	4455.0	3833.0	3337.0	3734.0	2735.0	3439.0
Tb927.10.13280	10541.0	6130.0	8991.0	5366.0	22935.0	13291.0	16056.0	13750.0	17232.0	14321.0	9758.0	11626.0	11807.0	8807.0	11455.0	11355.0	18499.0	6375.0	7754.0	10414.0	14457.0	10208.0	14854.0	11776.0	16633.0	13775.0	13313.0	14487.0	10115.0	14004.0
Tb927.10.13290	2875.0	1610.0	2483.0	1173.0	3006.0	1890.0	1925.0	1691.0	2109.0	1782.0	1197.0	1424.0	1687.0	1399.0	1615.0	1863.0	3186.0	1115.0	1780.0	2270.0	3190.0	2166.0	3081.0	2270.0	3280.0	3051.0	2576.0	3029.0	2080.0	2883.0
Tb927.10.1330	1848.0	991.0	1553.0	1166.0	2663.0	1619.0	1455.0	1299.0	1512.0	1213.0	840.0	982.0	1143.0	830.0	1114.0	1317.0	2258.0	662.0	813.0	1251.0	1702.0	1109.0	1642.0	1269.0	2184.0	1767.0	1548.0	1621.0	1237.0	1690.0
Tb927.10.13300	2648.0	1294.0	1938.0	1205.0	2572.0	1744.0	1479.0	1327.0	1666.0	1300.0	933.0	1092.0	1230.0	935.0	1138.0	1425.0	2329.0	881.0	1058.0	1578.0	2155.0	1374.0	1925.0	1530.0	2312.0	1970.0	1713.0	2095.0	1586.0	2148.0
Tb927.10.13310	1262.0	723.0	1036.0	1527.0	3005.0	1771.0	1703.0	1528.0	1797.0	1540.0	1061.0	1262.0	1142.0	895.0	1100.0	1282.0	2049.0	718.0	968.0	1282.0	1829.0	1182.0	1835.0	1367.0	1994.0	1751.0	1587.0	1789.0	1278.0	1653.0
Tb927.10.13320	2427.0	1275.0	1928.0	1116.0	2357.0	1343.0	1280.0	1046.0	1293.0	1164.0	814.0	892.0	1049.0	814.0	1023.0	1209.0	2167.0	534.0	785.0	1338.0	1936.0	1191.0	1866.0	1290.0	2293.0	1832.0	1617.0	1891.0	1535.0	2133.0
Tb927.10.13330	6046.0	3346.0	5107.0	1246.0	5459.0	3278.0	3531.0	3022.0	3779.0	3184.0	2134.0	2328.0	3046.0	2299.0	3001.0	3674.0	5980.0	2182.0	2511.0	3342.0	4780.0	3129.0	4519.0	3664.0	6090.0	5021.0	4631.0	5598.0	3910.0	5246.0
Tb927.10.13340	619.0	286.0	470.0	223.0	435.0	268.0	211.0	213.0	246.0	214.0	143.0	180.0	204.0	153.0	184.0	258.0	430.0	141.0	249.0	312.0	470.0	285.0	395.0	339.0	537.0	478.0	429.0	487.0	342.0	435.0
Tb927.10.13350	3670.0	2067.0	3034.0	940.0	3623.0	2143.0	2195.0	1843.0	2214.0	1959.0	1366.0	1602.0	1887.0	1389.0	1764.0	2272.0	3858.0	1321.0	1554.0	2174.0	3212.0	2002.0	3036.0	2194.0	3674.0	3256.0	2949.0	3508.0	2395.0	3268.0
Tb927.10.13360	14360.0	7646.0	11852.0	5603.0	19091.0	11520.0	12173.0	10467.0	12669.0	11167.0	7835.0	8780.0	9442.0	7089.0	8838.0	10706.0	18129.0	5827.0	6925.0	10145.0	14474.0	9687.0	14678.0	11356.0	16164.0	13759.0	12855.0	15072.0	10982.0	14959.0
Tb927.10.13370	2373.0	1146.0	1857.0	1281.0	2706.0	1679.0	1566.0	1452.0	1684.0	1557.0	1008.0	1208.0	1368.0	991.0	1133.0	1577.0	2724.0	754.0	1086.0	1648.0	2172.0	1425.0	2116.0	1537.0	2523.0	2307.0	1872.0	2348.0	1768.0	2312.0
Tb927.10.13380	1990.0	1126.0	1724.0	1032.0	2950.0	1880.0	1741.0	1410.0	1812.0	1512.0	1037.0	1165.0	1382.0	1066.0	1376.0	1642.0	2766.0	803.0	949.0	1513.0	2080.0	1383.0	1977.0	1522.0	2285.0	2120.0	1807.0	2204.0	1501.0	2019.0
Tb927.10.13390	1155.0	645.0	914.0	120.0	456.0	214.0	222.0	188.0	217.0	181.0	144.0	182.0	196.0	162.0	198.0	256.0	428.0	164.0	215.0	281.0	426.0	299.0	434.0	339.0	579.0	503.0	427.0	539.0	420.0	610.0
Tb927.10.1340	2238.0	1168.0	1771.0	1522.0	3620.0	2275.0	2215.0	1864.0	2344.0	1955.0	1285.0	1467.0	1470.0	1113.0	1412.0	1778.0	2722.0	1014.0	1175.0	1716.0	2265.0	1530.0	2347.0	1833.0	2853.0	2461.0	2211.0	2356.0	1726.0	2071.0
Tb927.10.13400	1371.0	744.0	1129.0	406.0	1298.0	755.0	663.0	624.0	733.0	618.0	419.0	476.0	582.0	439.0	566.0	828.0	1312.0	405.0	434.0	707.0	962.0	593.0	839.0	613.0	1319.0	1063.0	888.0	1013.0	737.0	927.0
Tb927.10.13410	1667.0	815.0	1297.0	738.0	1288.0	878.0	658.0	586.0	776.0	596.0	446.0	506.0	699.0	538.0	674.0	800.0	1345.0	401.0	713.0	1005.0	1464.0	837.0	1122.0	834.0	1338.0	1161.0	1073.0	1230.0	788.0	1091.0
Tb927.10.13420	1706.0	955.0	1343.0	463.0	1595.0	1000.0	884.0	737.0	938.0	780.0	504.0	560.0	836.0	654.0	844.0	1024.0	1659.0	361.0	573.0	981.0	1523.0	829.0	1136.0	794.0	1363.0	1308.0	1058.0	1187.0	909.0	966.0
Tb927.10.13430	8866.0	4823.0	7336.0	1796.0	8752.0	5093.0	5290.0	4558.0	5719.0	4920.0	3217.0	3954.0	5203.0	4057.0	5119.0	5801.0	9961.0	3299.0	4532.0	6234.0	8937.0	4497.0	6550.0	5225.0	8476.0	7024.0	6254.0	7453.0	5276.0	7004.0
Tb927.10.13440	2100.0	1152.0	1628.0	724.0	2040.0	1232.0	1182.0	1106.0	1354.0	1139.0	783.0	854.0	1051.0	791.0	1003.0	1180.0	1928.0	625.0	931.0	1368.0	1854.0	1196.0	1707.0	1324.0	2135.0	1905.0	1518.0	2047.0	1348.0	1809.0
Tb927.10.13450	2929.0	1614.0	2407.0	648.0	3147.0	1840.0	2345.0	2010.0	2360.0	2056.0	1402.0	1668.0	1856.0	1421.0	1830.0	2004.0	3412.0	1094.0	1263.0	2004.0	2732.0	1768.0	2547.0	1942.0	3013.0	2497.0	2451.0	2710.0	1916.0	2760.0
Tb927.10.13460	370.0	168.0	313.0	54.0	271.0	143.0	205.0	164.0	231.0	190.0	128.0	196.0	174.0	162.0	191.0	194.0	319.0	105.0	157.0	245.0	285.0	231.0	306.0	233.0	385.0	336.0	252.0	304.0	215.0	348.0
Tb927.10.13470	3328.0	1926.0	2809.0	942.0	3513.0	1997.0	2315.0	1966.0	2480.0	2188.0	1370.0	1674.0	1937.0	1485.0	1847.0	2125.0	3696.0	1154.0	1525.0	2116.0	3063.0	1944.0	2950.0	2105.0	3476.0	3029.0	2568.0	3125.0	2250.0	2997.0
Tb927.10.13480	3676.0	1986.0	2999.0	780.0	2510.0	1528.0	1498.0	1293.0	1739.0	1452.0	1007.0	1078.0	1346.0	1067.0	1341.0	1754.0	2962.0	910.0	1151.0	1787.0	2554.0	1574.0	2347.0	1767.0	3078.0	2751.0	2329.0	2971.0	2041.0	2670.0
Tb927.10.13490	2545.0	1339.0	2112.0	552.0	1877.0	1081.0	1151.0	996.0	1226.0	1189.0	777.0	913.0	1244.0	1024.0	1215.0	1706.0	2963.0	904.0	1006.0	1437.0	2047.0	1208.0	1954.0	1370.0	2323.0	2096.0	1868.0	2228.0	1653.0	2111.0
Tb927.10.1350	3555.0	2005.0	3140.0	1619.0	6033.0	3679.0	3272.0	2944.0	3449.0	2790.0	1785.0	2087.0	2263.0	1887.0	2363.0	2737.0	4708.0	1744.0	1866.0	2742.0	3852.0	2449.0	3534.0	2826.0	4523.0	3867.0	3395.0	4064.0	3047.0	3700.0
Tb927.10.13500	17717.0	9018.0	13654.0	5754.0	13271.0	7984.0	7703.0	6939.0	8323.0	6644.0	4663.0	5330.0	5940.0	4638.0	5755.0	7803.0	13189.0	4461.0	5423.0	7925.0	11193.0	8369.0	12649.0	9524.0	15418.0	13365.0	11515.0	12063.0	9465.0	13717.0
Tb927.10.13510	5461.0	2994.0	4327.0	1991.0	5072.0	3160.0	3135.0	2693.0	3325.0	2837.0	1920.0	2267.0	2553.0	1929.0	2411.0	2999.0	4928.0	1720.0	2184.0	3110.0	4325.0	2726.0	4062.0	2999.0	4800.0	4197.0	3505.0	4526.0	3274.0	4330.0
Tb927.10.13530	3821.0	2111.0	3184.0	953.0	1904.0	1167.0	1111.0	1063.0	1227.0	1037.0	747.0	841.0	1011.0	843.0	1068.0	1530.0	2427.0	531.0	837.0	1670.0	2176.0	1481.0	2170.0	1629.0	3082.0	2934.0	2324.0	2660.0	2026.0	2412.0
Tb927.10.13550	4278.0	2461.0	3457.0	1141.0	3904.0	2400.0	2568.0	2247.0	2781.0	2363.0	1562.0	1884.0	2193.0	1744.0	2142.0	2341.0	3951.0	1422.0	1827.0	2297.0	3361.0	2217.0	3240.0	2420.0	3753.0	3141.0	2727.0	3315.0	2354.0	3263.0
Tb927.10.13560	650.0	344.0	532.0	372.0	975.0	570.0	668.0	529.0	683.0	619.0	433.0	498.0	545.0	371.0	476.0	557.0	967.0	237.0	227.0	488.0	615.0	386.0	541.0	408.0	594.0	588.0	546.0	550.0	448.0	547.0
Tb927.10.13580	1887.0	1040.0	1497.0	962.0	2154.0	1314.0	1049.0	932.0	1166.0	954.0	647.0	699.0	876.0	700.0	843.0	1172.0	1882.0	854.0	851.0	998.0	1362.0	942.0	1365.0	1047.0	1668.0	1377.0	1291.0	1566.0	1156.0	1521.0
